event_id,timestamp,views,clicks,wishlists,registrations
E008,2026-08-14 07:00,870,205,123,70
E008,2026-08-14 10:00,873,121,104,61
E008,2026-08-14 13:00,896,184,115,105
E008,2026-08-14 16:00,903,181,113,62
E008,2026-08-14 19:00,899,144,127,99
E008,2026-08-14 22:00,882,298,152,35
E008,2026-08-15 01:00,890,303,109,78
E008,2026-08-15 04:00,866,190,133,48
E008,2026-08-15 07:00,860,187,133,25
E008,2026-08-15 10:00,902,183,146,102
E008,2026-08-15 13:00,944,115,115,44
E008,2026-08-15 16:00,902,220,114,39
E008,2026-08-15 19:00,948,132,122,77
E008,2026-08-15 22:00,903,230,156,84
E008,2026-08-16 01:00,924,258,170,75
E008,2026-08-16 04:00,964,227,132,50
E008,2026-08-16 07:00,941,286,146,98
E008,2026-08-16 10:00,969,375,175,105
E008,2026-08-16 13:00,943,232,131,27
E008,2026-08-16 16:00,900,314,163,49
E008,2026-08-16 19:00,926,153,131,64
E008,2026-08-16 22:00,921,202,151,83
E008,2026-08-17 01:00,974,190,131,114
E008,2026-08-17 04:00,921,315,149,101
E008,2026-08-17 07:00,963,293,117,51
E008,2026-08-17 10:00,956,241,134,99
E008,2026-08-17 13:00,976,342,153,87
E008,2026-08-17 16:00,961,186,166,39
E009,2026-07-19 18:00,372,67,51,42
E009,2026-07-19 21:00,370,104,55,8
E009,2026-07-20 00:00,340,120,47,19
E009,2026-07-20 03:00,345,82,47,23
E009,2026-07-20 06:00,312,48,48,8
E009,2026-07-20 09:00,296,68,47,25
E009,2026-07-20 12:00,370,133,50,22
E009,2026-07-20 15:00,329,103,40,23
E009,2026-07-20 18:00,292,36,44,31
E009,2026-07-20 21:00,293,50,46,20
E009,2026-07-21 00:00,305,91,34,16
E009,2026-07-21 03:00,284,42,32,23
E009,2026-07-21 06:00,292,46,47,16
E009,2026-07-21 09:00,338,61,47,31
E009,2026-07-21 12:00,371,93,44,41
E009,2026-07-21 15:00,286,102,50,32
E009,2026-07-21 18:00,300,73,33,23
E009,2026-07-21 21:00,293,40,38,18
E009,2026-07-22 00:00,296,114,39,19
E009,2026-07-22 03:00,359,123,47,31
E009,2026-07-22 06:00,343,47,59,31
E009,2026-07-22 09:00,323,119,47,23
E009,2026-07-22 12:00,336,82,43,29
E009,2026-07-22 15:00,344,64,43,12
E009,2026-07-22 18:00,357,135,63,13
E009,2026-07-22 21:00,291,38,42,32
E009,2026-07-23 00:00,349,69,62,29
E009,2026-07-23 03:00,363,70,52,14
E009,2026-07-23 06:00,316,72,54,34
E009,2026-07-23 09:00,311,73,55,14
E009,2026-07-23 12:00,313,125,55,29
E009,2026-07-23 15:00,295,104,44,34
E009,2026-07-23 18:00,292,87,52,27
E009,2026-07-23 21:00,372,83,65,43
E009,2026-07-24 00:00,306,64,52,28
E009,2026-07-24 03:00,296,112,52,27
E009,2026-07-24 06:00,323,119,48,35
E009,2026-07-24 09:00,308,62,42,18
E009,2026-07-24 12:00,329,76,55,34
E009,2026-07-24 15:00,352,73,52,31
E009,2026-07-24 18:00,309,101,41,15
E009,2026-07-24 21:00,318,94,48,35
E009,2026-07-25 00:00,365,137,48,27
E009,2026-07-25 03:00,332,120,57,14
E009,2026-07-25 06:00,310,81,39,11
E009,2026-07-25 09:00,358,117,62,20
E009,2026-07-25 12:00,343,94,59,23
E009,2026-07-25 15:00,362,67,52,34
E009,2026-07-25 18:00,322,62,37,23
E009,2026-07-25 21:00,343,86,51,21
E009,2026-07-26 00:00,325,86,54,29
E009,2026-07-26 03:00,317,125,37,21
E009,2026-07-26 06:00,342,104,48,25
E009,2026-07-26 09:00,303,53,46,16
E009,2026-07-26 12:00,310,39,44,37
E009,2026-07-26 15:00,374,127,62,12
E009,2026-07-26 18:00,371,138,51,9
E009,2026-07-26 21:00,345,89,57,33
E009,2026-07-27 00:00,305,48,34,25
E009,2026-07-27 03:00,322,62,55,32
E009,2026-07-27 06:00,292,75,38,19
E009,2026-07-27 09:00,354,110,46,26
E009,2026-07-27 12:00,308,108,36,26
E009,2026-07-27 15:00,356,90,60,41
E009,2026-07-27 18:00,315,104,48,24
E009,2026-07-27 21:00,363,145,51,27
E009,2026-07-28 00:00,302,39,52,15
E009,2026-07-28 03:00,336,67,51,32
E009,2026-07-28 06:00,333,62,56,35
E009,2026-07-28 09:00,309,56,34,25
E009,2026-07-28 12:00,364,60,54,40
E009,2026-07-28 15:00,316,42,52,28
E009,2026-07-28 18:00,363,99,58,27
E009,2026-07-28 21:00,357,95,51,37
E009,2026-07-29 00:00,311,45,41,13
E009,2026-07-29 03:00,311,103,38,28
E009,2026-07-29 06:00,356,113,44,24
E009,2026-07-29 09:00,350,62,55,36
E009,2026-07-29 12:00,380,67,48,26
E009,2026-07-29 15:00,347,99,45,33
E009,2026-07-29 18:00,334,86,43,23
E009,2026-07-29 21:00,336,63,53,7
E009,2026-07-30 00:00,340,94,53,21
E009,2026-07-30 03:00,360,77,61,13
E009,2026-07-30 06:00,371,47,48,44
E009,2026-07-30 09:00,339,99,50,18
E009,2026-07-30 12:00,295,52,51,13
E009,2026-07-30 15:00,300,115,51,35
E009,2026-07-30 18:00,307,102,51,13
E009,2026-07-30 21:00,318,118,47,26
E009,2026-07-31 00:00,371,136,50,22
E009,2026-07-31 03:00,363,62,49,26
E009,2026-07-31 06:00,317,73,54,28
E009,2026-07-31 09:00,308,123,54,7
E009,2026-07-31 12:00,367,65,46,22
E009,2026-07-31 15:00,320,107,57,34
E009,2026-07-31 18:00,302,45,46,32
E009,2026-07-31 21:00,356,76,55,31
E009,2026-08-01 00:00,370,125,60,40
E009,2026-08-01 03:00,324,67,50,13
E009,2026-08-01 06:00,342,93,50,7
E009,2026-08-01 09:00,335,124,53,40
E009,2026-08-01 12:00,309,122,41,15
E009,2026-08-01 15:00,363,45,51,27
E009,2026-08-01 18:00,353,110,63,32
E009,2026-08-01 21:00,337,125,55,19
E009,2026-08-02 00:00,394,50,51,40
E009,2026-08-02 03:00,359,143,54,42
E009,2026-08-02 06:00,354,90,51,37
E009,2026-08-02 09:00,398,115,58,44
E009,2026-08-02 12:00,322,57,39,12
E009,2026-08-02 15:00,391,112,46,46
E009,2026-08-02 18:00,340,70,55,32
E009,2026-08-02 21:00,400,129,70,32
E009,2026-08-03 00:00,349,126,52,29
E009,2026-08-03 03:00,358,132,52,17
E009,2026-08-03 06:00,370,68,47,10
E009,2026-08-03 09:00,364,66,49,31
E009,2026-08-03 12:00,380,52,60,16
E009,2026-08-03 15:00,335,47,51,31
E009,2026-08-03 18:00,391,82,60,28
E009,2026-08-03 21:00,420,132,70,26
E009,2026-08-04 00:00,385,50,42,30
E009,2026-08-04 03:00,382,128,66,16
E009,2026-08-04 06:00,394,107,55,30
E009,2026-08-04 09:00,377,144,47,34
E009,2026-08-04 12:00,400,98,67,43
E009,2026-08-04 15:00,390,150,62,20
E009,2026-08-04 18:00,355,125,40,37
E009,2026-08-04 21:00,397,142,53,45
E009,2026-08-05 00:00,357,50,58,25
E009,2026-08-05 03:00,369,138,66,25
E009,2026-08-05 06:00,446,108,53,47
E009,2026-08-05 09:00,360,132,52,10
E009,2026-08-05 12:00,368,51,55,40
E009,2026-08-05 15:00,428,98,64,10
E009,2026-08-05 18:00,376,138,64,27
E009,2026-08-05 21:00,373,79,51,13
E009,2026-08-06 00:00,388,49,51,27
E009,2026-08-06 03:00,439,142,59,21
E009,2026-08-06 06:00,432,113,52,25
E009,2026-08-06 09:00,426,61,50,43
E009,2026-08-06 12:00,407,137,48,17
E009,2026-08-06 15:00,479,65,55,27
E009,2026-08-06 18:00,405,149,57,35
E009,2026-08-06 21:00,484,122,61,50
E009,2026-08-07 00:00,481,85,57,48
E009,2026-08-07 03:00,450,56,58,53
E009,2026-08-07 06:00,427,75,73,42
E009,2026-08-07 09:00,498,85,85,32
E009,2026-08-07 12:00,420,78,61,14
E009,2026-08-07 15:00,481,75,79,48
E009,2026-08-07 18:00,503,81,87,34
E009,2026-08-07 21:00,449,82,64,40
E009,2026-08-08 00:00,461,148,57,54
E009,2026-08-08 03:00,519,153,86,29
E009,2026-08-08 06:00,455,108,75,33
E009,2026-08-08 09:00,518,79,70,30
E009,2026-08-08 12:00,484,162,58,17
E009,2026-08-08 15:00,508,105,74,23
E009,2026-08-08 18:00,531,106,80,15
E009,2026-08-08 21:00,549,87,87,48
E009,2026-08-09 00:00,525,183,76,34
E009,2026-08-09 03:00,537,118,82,47
E009,2026-08-09 06:00,532,140,62,57
E009,2026-08-09 09:00,507,115,62,55
E009,2026-08-09 12:00,544,125,91,36
E009,2026-08-09 15:00,552,192,63,20
E009,2026-08-09 18:00,539,116,72,15
E009,2026-08-09 21:00,581,91,100,33
E009,2026-08-10 00:00,581,149,74,44
E009,2026-08-10 03:00,547,83,82,31
E009,2026-08-10 06:00,547,142,77,59
E009,2026-08-10 09:00,539,169,63,59
E009,2026-08-10 12:00,626,98,87,67
E009,2026-08-10 15:00,632,78,71,64
E009,2026-08-10 18:00,644,115,75,16
E009,2026-08-10 21:00,597,204,83,45
E009,2026-08-11 00:00,575,146,100,47
E009,2026-08-11 03:00,637,102,106,57
E009,2026-08-11 06:00,641,91,104,66
E009,2026-08-11 09:00,660,192,94,76
E009,2026-08-11 12:00,659,217,110,46
E009,2026-08-11 15:00,665,222,106,30
E009,2026-08-11 18:00,634,120,104,36
E009,2026-08-11 21:00,652,139,89,21
E009,2026-08-12 00:00,696,104,77,27
E009,2026-08-12 03:00,619,178,70,13
E009,2026-08-12 06:00,629,94,80,46
E009,2026-08-12 09:00,687,145,85,29
E009,2026-08-12 12:00,658,164,87,45
E009,2026-08-12 15:00,681,238,105,64
E009,2026-08-12 18:00,721,131,81,82
E009,2026-08-12 21:00,674,152,86,59
E009,2026-08-13 00:00,732,170,105,87
E009,2026-08-13 03:00,711,150,96,26
E009,2026-08-13 06:00,688,228,80,80
E009,2026-08-13 09:00,755,291,99,46
E009,2026-08-13 12:00,683,173,101,35
E009,2026-08-13 15:00,694,99,116,34
E009,2026-08-13 18:00,726,227,128,38
E009,2026-08-13 21:00,714,155,123,66
E009,2026-08-14 00:00,729,181,91,46
E009,2026-08-14 03:00,715,271,118,18
E009,2026-08-14 06:00,723,191,122,66
E009,2026-08-14 09:00,755,264,132,58
E009,2026-08-14 12:00,744,252,87,23
E009,2026-08-14 15:00,796,284,102,41
E009,2026-08-14 18:00,785,98,94,41
E009,2026-08-14 21:00,768,96,112,22
E009,2026-08-15 00:00,810,149,143,25
E009,2026-08-15 03:00,795,98,124,91
E009,2026-08-15 06:00,804,133,114,19
E009,2026-08-15 09:00,753,294,92,49
E009,2026-08-15 12:00,793,300,141,92
E009,2026-08-15 15:00,793,179,91,91
E009,2026-08-15 18:00,771,224,136,37
E009,2026-08-15 21:00,799,237,139,32
E009,2026-08-16 00:00,810,195,112,19
E009,2026-08-16 03:00,781,223,91,52
E009,2026-08-16 06:00,813,237,135,48
E009,2026-08-16 09:00,794,134,101,64
E009,2026-08-16 12:00,822,224,95,30
E009,2026-08-16 15:00,847,236,105,46
E009,2026-08-16 18:00,826,100,108,79
E009,2026-08-16 21:00,772,136,119,87
E009,2026-08-17 00:00,823,314,124,50
E009,2026-08-17 03:00,802,136,96,29
E009,2026-08-17 06:00,840,163,103,22
E009,2026-08-17 09:00,822,220,128,79
E009,2026-08-17 12:00,804,274,100,54
E009,2026-08-17 15:00,780,196,106,27
E009,2026-08-17 18:00,865,189,123,34
E009,2026-08-17 21:00,802,96,100,81
E009,2026-08-18 00:00,843,230,127,97
E009,2026-08-18 03:00,825,175,129,21
E009,2026-08-18 06:00,865,294,124,70
E009,2026-08-18 09:00,830,308,96,41
E009,2026-08-18 12:00,809,294,93,85
E009,2026-08-18 15:00,871,338,146,71
E010,2026-07-20 20:00,439,138,73,13
E010,2026-07-20 23:00,430,156,61,19
E010,2026-07-21 02:00,491,187,97,58
E010,2026-07-21 05:00,498,182,97,29
E010,2026-07-21 08:00,506,171,101,45
E010,2026-07-21 11:00,507,146,75,30
E010,2026-07-21 14:00,506,169,97,25
E010,2026-07-21 17:00,475,142,68,17
E010,2026-07-21 20:00,475,172,95,56
E010,2026-07-21 23:00,423,130,84,43
E010,2026-07-22 02:00,497,93,83,36
E010,2026-07-22 05:00,483,79,73,29
E010,2026-07-22 08:00,504,160,82,27
E010,2026-07-22 11:00,453,142,88,25
E010,2026-07-22 14:00,446,86,62,27
E010,2026-07-22 17:00,488,138,71,50
E010,2026-07-22 20:00,427,112,85,18
E010,2026-07-22 23:00,468,120,68,48
E010,2026-07-23 02:00,489,195,78,10
E010,2026-07-23 05:00,449,179,74,23
E010,2026-07-23 08:00,433,143,78,36
E010,2026-07-23 11:00,481,106,81,20
E010,2026-07-23 14:00,443,106,68,50
E010,2026-07-23 17:00,459,91,91,47
E010,2026-07-23 20:00,477,180,66,35
E010,2026-07-23 23:00,475,81,89,38
E010,2026-07-24 02:00,497,171,97,31
E010,2026-07-24 05:00,455,91,92,52
E010,2026-07-24 08:00,505,174,70,37
E010,2026-07-24 11:00,463,154,95,39
E010,2026-07-24 14:00,422,68,79,31
E010,2026-07-24 17:00,492,133,91,48
E010,2026-07-24 20:00,469,120,89,33
E010,2026-07-24 23:00,423,109,70,42
E010,2026-07-25 02:00,478,133,77,36
E010,2026-07-25 05:00,500,93,84,50
E010,2026-07-25 08:00,447,146,71,30
E010,2026-07-25 11:00,423,155,82,21
E010,2026-07-25 14:00,450,93,88,16
E010,2026-07-25 17:00,491,186,73,55
E010,2026-07-25 20:00,469,141,78,11
E010,2026-07-25 23:00,506,160,95,53
E010,2026-07-26 02:00,449,89,67,39
E010,2026-07-26 05:00,460,126,68,32
E010,2026-07-26 08:00,492,136,97,38
E010,2026-07-26 11:00,456,103,84,30
E010,2026-07-26 14:00,432,159,73,11
E010,2026-07-26 17:00,454,110,91,32
E010,2026-07-26 20:00,438,53,61,14
E010,2026-07-26 23:00,434,119,82,39
E010,2026-07-27 02:00,454,111,92,20
E010,2026-07-27 05:00,488,181,67,57
E010,2026-07-27 08:00,484,98,77,31
E010,2026-07-27 11:00,484,84,73,49
E010,2026-07-27 14:00,483,132,98,25
E010,2026-07-27 17:00,505,70,74,29
E010,2026-07-27 20:00,473,176,86,47
E010,2026-07-27 23:00,507,110,95,13
E010,2026-07-28 02:00,494,64,101,42
E010,2026-07-28 05:00,482,71,88,41
E010,2026-07-28 08:00,475,187,84,23
E010,2026-07-28 11:00,458,94,74,43
E010,2026-07-28 14:00,430,62,74,35
E010,2026-07-28 17:00,494,183,84,23
E010,2026-07-28 20:00,497,127,72,13
E010,2026-07-28 23:00,464,146,65,39
E010,2026-07-29 02:00,514,70,87,44
E010,2026-07-29 05:00,437,124,71,34
E010,2026-07-29 08:00,461,159,76,29
E010,2026-07-29 11:00,493,117,71,55
E010,2026-07-29 14:00,502,127,100,20
E010,2026-07-29 17:00,512,91,81,44
E010,2026-07-29 20:00,489,91,76,40
E010,2026-07-29 23:00,483,128,81,32
E010,2026-07-30 02:00,458,131,87,54
E010,2026-07-30 05:00,484,145,85,42
E010,2026-07-30 08:00,513,179,70,25
E010,2026-07-30 11:00,445,90,90,50
E010,2026-07-30 14:00,496,123,94,16
E010,2026-07-30 17:00,449,72,76,48
E010,2026-07-30 20:00,436,135,72,31
E010,2026-07-30 23:00,482,88,84,36
E010,2026-07-31 02:00,455,153,67,48
E010,2026-07-31 05:00,438,58,76,40
E010,2026-07-31 08:00,453,163,72,11
E010,2026-07-31 11:00,437,100,73,51
E010,2026-07-31 14:00,457,58,75,45
E010,2026-07-31 17:00,483,65,77,35
E010,2026-07-31 20:00,492,137,72,29
E010,2026-07-31 23:00,509,132,70,16
E010,2026-08-01 02:00,528,71,88,11
E010,2026-08-01 05:00,520,138,93,13
E010,2026-08-01 08:00,443,112,82,20
E010,2026-08-01 11:00,477,165,78,29
E010,2026-08-01 14:00,528,142,91,30
E010,2026-08-01 17:00,467,162,91,50
E010,2026-08-01 20:00,507,66,102,19
E010,2026-08-01 23:00,478,165,97,27
E010,2026-08-02 02:00,490,185,68,21
E010,2026-08-02 05:00,513,149,76,61
E010,2026-08-02 08:00,484,145,80,35
E010,2026-08-02 11:00,503,185,88,15
E010,2026-08-02 14:00,493,185,74,51
E010,2026-08-02 17:00,538,195,101,62
E010,2026-08-02 20:00,510,178,73,41
E010,2026-08-02 23:00,476,155,75,44
E010,2026-08-03 02:00,462,87,64,39
E010,2026-08-03 05:00,496,86,81,49
E010,2026-08-03 08:00,488,138,75,34
E010,2026-08-03 11:00,551,150,86,30
E010,2026-08-03 14:00,517,184,93,34
E010,2026-08-03 17:00,534,198,103,63
E010,2026-08-03 20:00,530,98,81,22
E010,2026-08-03 23:00,496,113,101,21
E010,2026-08-04 02:00,482,126,94,26
E010,2026-08-04 05:00,490,195,90,25
E010,2026-08-04 08:00,554,82,99,55
E010,2026-08-04 11:00,506,112,99,39
E010,2026-08-04 14:00,549,195,86,15
E010,2026-08-04 17:00,541,102,90,12
E010,2026-08-04 20:00,565,80,99,60
E010,2026-08-04 23:00,536,146,96,44
E010,2026-08-05 02:00,515,103,104,28
E010,2026-08-05 05:00,536,81,103,61
E010,2026-08-05 08:00,525,168,90,53
E010,2026-08-05 11:00,588,156,82,67
E010,2026-08-05 14:00,525,147,89,49
E010,2026-08-05 17:00,592,160,105,35
E010,2026-08-05 20:00,534,198,103,24
E010,2026-08-05 23:00,610,191,117,46
E010,2026-08-06 02:00,573,195,116,66
E010,2026-08-06 05:00,531,136,104,12
E010,2026-08-06 08:00,541,191,87,21
E010,2026-08-06 11:00,545,208,87,65
E010,2026-08-06 14:00,619,128,105,33
E010,2026-08-06 17:00,564,224,90,24
E010,2026-08-06 20:00,592,75,96,38
E010,2026-08-06 23:00,615,104,111,58
E010,2026-08-07 02:00,584,118,93,30
E010,2026-08-07 05:00,597,74,100,70
E010,2026-08-07 08:00,656,220,97,41
E010,2026-08-07 11:00,580,195,100,43
E010,2026-08-07 14:00,601,185,96,67
E010,2026-08-07 17:00,653,102,112,68
E010,2026-08-07 20:00,639,82,89,51
E010,2026-08-07 23:00,610,141,117,65
E010,2026-08-08 02:00,673,116,96,16
E010,2026-08-08 05:00,657,211,102,23
E010,2026-08-08 08:00,665,255,94,38
E010,2026-08-08 11:00,683,243,108,15
E010,2026-08-08 14:00,668,212,125,13
E010,2026-08-08 17:00,694,227,121,81
E010,2026-08-08 20:00,682,221,139,64
E010,2026-08-08 23:00,710,188,144,63
E010,2026-08-09 02:00,700,164,129,16
E010,2026-08-09 05:00,729,106,126,30
E010,2026-08-09 08:00,688,264,94,76
E010,2026-08-09 11:00,718,272,124,49
E010,2026-08-09 14:00,693,264,98,44
E010,2026-08-09 17:00,759,261,120,88
E010,2026-08-09 20:00,742,248,122,49
E010,2026-08-09 23:00,751,184,125,50
E010,2026-08-10 02:00,807,144,156,53
E010,2026-08-10 05:00,796,224,116,91
E010,2026-08-10 08:00,784,176,151,54
E010,2026-08-10 11:00,826,269,136,98
E010,2026-08-10 14:00,829,271,159,79
E010,2026-08-10 17:00,825,228,145,74
E010,2026-08-10 20:00,774,118,144,23
E010,2026-08-10 23:00,851,289,133,27
E010,2026-08-11 02:00,837,189,117,92
E010,2026-08-11 05:00,880,235,164,48
E010,2026-08-11 08:00,889,188,136,83
E010,2026-08-11 11:00,858,136,142,89
E010,2026-08-11 14:00,908,266,144,93
E010,2026-08-11 17:00,841,193,135,91
E010,2026-08-11 20:00,856,190,123,100
E010,2026-08-11 23:00,863,320,119,67
E010,2026-08-12 02:00,939,208,178,96
E010,2026-08-12 05:00,951,360,165,113
E010,2026-08-12 08:00,907,207,179,95
E010,2026-08-12 11:00,958,252,172,109
E010,2026-08-12 14:00,962,241,194,37
E010,2026-08-12 17:00,926,291,131,97
E010,2026-08-12 20:00,983,269,183,34
E010,2026-08-12 23:00,971,133,133,25
E010,2026-08-13 02:00,948,198,157,82
E010,2026-08-13 05:00,1003,240,158,65
E010,2026-08-13 08:00,1016,275,167,63
E010,2026-08-13 11:00,990,196,177,30
E010,2026-08-13 14:00,996,264,185,118
E010,2026-08-13 17:00,978,223,193,24
E010,2026-08-13 20:00,988,299,191,25
E010,2026-08-13 23:00,1040,206,147,74
E010,2026-08-14 02:00,1029,190,145,83
E010,2026-08-14 05:00,1018,180,159,62
E010,2026-08-14 08:00,1057,194,164,50
E010,2026-08-14 11:00,1016,278,160,101
E010,2026-08-14 14:00,1032,250,189,21
E010,2026-08-14 17:00,1064,158,204,62
E010,2026-08-14 20:00,1114,273,162,125
E010,2026-08-14 23:00,1069,287,156,26
E010,2026-08-15 02:00,1092,278,167,95
E010,2026-08-15 05:00,1127,185,212,68
E010,2026-08-15 08:00,1059,406,217,43
E010,2026-08-15 11:00,1086,206,210,66
E010,2026-08-15 14:00,1122,320,198,31
E010,2026-08-15 17:00,1105,288,196,59
E010,2026-08-15 20:00,1122,225,155,129
E010,2026-08-15 23:00,1174,325,175,102
E010,2026-08-16 02:00,1152,192,234,77
E010,2026-08-16 05:00,1143,174,207,43
E010,2026-08-16 08:00,1146,187,218,66
E010,2026-08-16 11:00,1147,294,216,99
E010,2026-08-16 14:00,1192,370,245,125
E010,2026-08-16 17:00,1166,318,194,103
E010,2026-08-16 20:00,1135,420,160,41
E010,2026-08-16 23:00,1202,374,215,126
E010,2026-08-17 02:00,1178,163,165,41
E010,2026-08-17 05:00,1192,305,182,94
E010,2026-08-17 08:00,1211,280,213,92
E010,2026-08-17 11:00,1148,407,177,72
E010,2026-08-17 14:00,1225,346,193,51
E010,2026-08-17 17:00,1194,411,190,69
E010,2026-08-17 20:00,1184,325,243,63
E010,2026-08-17 23:00,1218,473,230,28
E010,2026-08-18 02:00,1219,253,229,75
E010,2026-08-18 05:00,1221,452,217,79
E010,2026-08-18 08:00,1258,281,173,142
E010,2026-08-18 11:00,1232,489,176,81
E010,2026-08-18 14:00,1220,351,214,121
E010,2026-08-18 17:00,1268,260,190,41
E010,2026-08-18 20:00,1256,347,242,114
E010,2026-08-18 23:00,1210,457,199,95
E010,2026-08-19 02:00,1235,296,233,77
E010,2026-08-19 05:00,1231,206,169,142
E010,2026-08-19 08:00,1282,345,200,68
E010,2026-08-19 11:00,1245,346,195,75
E010,2026-08-19 14:00,1276,235,197,62
E010,2026-08-19 17:00,1220,347,197,80
